99	611	1527	797	1527	797	1577	611	1577	satisfied.
100	191	1653	313	1653	313	1691	191	1691	What
101	326	1653	413	1653	413	1691	326	1691	was
102	427	1653	516	1653	516	1691	427	1691	true
103	530	1653	626	1653	626	1691	530	1691	then
104	642	1653	675	1653	675	1691	642	1691	is
105	690	1653	789	1653	789	1691	690	1691	even
106	807	1653	918	1653	918	1691	807	1691	more
107	934	1653	981	1653	981	1691	934	1691	so
108	999	1653	1096	1653	1096	1691	999	1691	now
109	1110	1653	1154	1653	1154	1691	1110	1691	as
110	1172	1653	1248	1653	1248	1691	1172	1691	our
111	1262	1653	1418	1653	1418	1691	1262	1691	knowl-
112	190	1707	289	1707	289	1756	190	1756	edge
113	311	1707	362	1707	362	1755	311	1755	of
114	376	1707	550	1707	550	1757	376	1757	genetics
115	574	1709	654	1709	654	1757	574	1757	and
116	678	1709	728	1709	728	1757	678	1757	of
117	744	1710	813	1710	813	1758	744	1758	the
118	836	1710	990	1710	990	1759	836	1759	human
119	1012	1711	1183	1711	1183	1761	1012	1761	genome
120	1205	1712	1241	1712	1241	1760	1205	1760	is
121	1261	1712	1420	1712	1420	1762	1261	1762	rapidly
122	187	1773	401	1773	401	1823	187	1823	becoming
123	414	1773	468	1773	468	1823	414	1823	an
124	481	1773	648	1773	648	1823	481	1823	integral
125	663	1773	752	1773	752	1823	663	1823	part
126	767	1773	815	1773	815	1823	767	1823	of
127	825	1773	963	1773	963	1823	825	1823	public
128	976	1773	1115	1773	1115	1823	976	1823	health
129	1127	1773	1207	1773	1207	1823	1127	1823	and
130	1222	1773	1293	1773	1293	1823	1222	1823	the
131	1302	1773	1419	1773	1419	1823	1302	1823	prac-
132	186	1835	261	1835	261	1876	186	1876	tice
133	281	1835	329	1835	329	1876	281	1876	of
134	341	1835	550	1835	550	1876	341	1876	medicine.
135	570	1835	663	1835	663	1876	570	1876	This
136	680	1835	772	1835	772	1876	680	1876	new
137	788	1835	942	1835	942	1876	788	1876	edition
138	959	1835	1008	1835	1008	1876	959	1876	of
139	1023	1835	1211	1835	1211	1876	1023	1876	Genetics
140	1227	1835	1272	1835	1272	1876	1227	1876	in
141	1287	1835	1417	1835	1417	1876	1287	1876	Medi-
142	186	1896	283	1896	283	1949	186	1949	cine,
143	301	1896	371	1896	371	1949	301	1949	the
144	385	1896	534	1896	534	1949	385	1949	eighth,
145	552	1896	665	1896	665	1949	552	1949	seeks
146	679	1896	725	1896	725	1949	679	1949	to
147	739	1896	858	1896	858	1949	739	1949	fulfill
148	871	1896	940	1896	940	1949	871	1949	the
149	955	1896	1069	1896	1069	1949	955	1949	goals
150	1086	1896	1135	1896	1135	1949	1086	1949	of
151	1145	1896	1214	1896	1214	1949	1145	1949	the
152	1229	1896	1418	1896	1418	1949	1229	1949	previous
153	184	1958	302	1958	302	2008	184	2008	seven
154	318	1958	373	1958	373	2008	318	2008	by
155	384	1958	602	1958	602	2008	384	2008	providing
156	614	1958	667	1958	667	2008	614	2008	an
157	682	1958	868	1958	868	2008	682	2008	accurate
158	881	1958	1114	1958	1114	2008	881	2008	exposition
159	1130	1958	1178	1958	1178	2008	1130	2008	of
160	1188	1958	1256	1958	1256	2008	1188	2008	the
161	1272	1958	1416	1958	1416	2008	1272	2008	funda-
162	182	2018	334	2018	334	2068	182	2068	mental
163	355	2018	566	2018	566	2068	355	2068	principles
164	592	2018	641	2018	641	2068	592	2068	of
165	660	2018	812	2018	812	2068	660	2068	human
166	838	2018	917	2018	917	2068	838	2068	and
167	943	2018	1115	2018	1115	2068	943	2068	medical
168	1136	2018	1313	2018	1313	2068	1136	2068	genetics
169	1335	2018	1417	2018	1417	2068	1335	2068	and
170	181	2080	397	2080	397	2133	181	2133	genomics.
171	411	2080	537	2080	537	2132	411	2132	Using
172	549	2079	783	2079	783	2132	549	2132	illustrative
173	795	2078	998	2078	998	2131	795	2131	examples
174	1015	2077	1157	2077	1157	2129	1015	2129	drawn
175	1170	2077	1277	2077	1277	2129	1170	2129	from
176	1288	2077	1414	2077	1414	2128	1288	2128	medi-
177	178	2143	281	2143	281	2193	178	2193	cine,
178	302	2143	367	2143	367	2193	302	2193	we
179	387	2143	580	2143	580	2193	387	2193	continue
180	599	2143	646	2143	646	2193	599	2193	to
181	668	2143	897	2143	897	2193	668	2193	emphasize
182	917	2143	987	2143	987	2193	917	2193	the
183	1009	2143	1128	2143	1128	2193	1009	2193	genes
184	1151	2143	1233	2143	1233	2193	1151	2193	and
185	1256	2143	1414	2143	1414	2193	1256	2193	mecha-
186	178	2204	300	2204	300	2254	178	2254	nisms
187	321	2204	534	2204	534	2254	321	2254	operating
188	550	2204	592	2204	592	2254	550	2254	in
189	610	2204	763	2204	763	2254	610	2254	human
190	782	2204	969	2204	969	2254	782	2254	diseases.
191	238	2267	369	2267	369	2317	238	2317	Much
192	384	2267	458	2267	458	2317	384	2317	has
193	474	2267	670	2267	670	2317	474	2317	changed,
194	686	2267	884	2267	884	2317	686	2317	however,
195	901	2267	1008	2267	1008	2317	901	2317	since
196	1022	2267	1091	2267	1091	2317	1022	2317	the
197	1109	2267	1184	2267	1184	2317	1109	2317	last
198	1199	2267	1357	2267	1357	2317	1199	2317	edition
199	1371	2267	1421	2267	1421	2317	1371	2317	of
200	175	2326	253	2326	253	2379	175	2379	this
201	277	2326	406	2326	406	2380	277	2380	book.
202	426	2327	512	2327	512	2381	426	2381	The
203	534	2327	651	2327	651	2381	534	2381	rapid
204	671	2328	772	2328	772	2382	671	2382	pace
205	795	2330	844	2330	844	2382	795	2382	of
206	863	2330	1047	2330	1047	2383	863	2383	progress
207	1070	2331	1287	2331	1287	2385	1070	2385	stemming
208	1303	2333	1413	2333	1413	2386	1303	2386	from
209	174	2390	241	2390	241	2440	174	2440	the
210	261	2389	426	2389	426	2441	261	2441	Human
211	448	2390	634	2390	634	2442	448	2442	Genome
212	651	2391	806	2391	806	2443	651	2443	Project
213	826	2391	1013	2391	1013	2443	826	2443	provides
214	1033	2393	1080	2393	1080	2443	1033	2443	us
215	1100	2393	1202	2393	1202	2443	1100	2443	with
216	1220	2393	1245	2393	1245	2443	1220	2443	a
217	1262	2394	1416	2394	1416	2445	1262	2445	refined
218	172	2453	383	2453	383	2500	172	2500	catalogue
219	407	2453	455	2453	455	2498	407	2498	of
220	474	2452	533	2452	533	2498	474	2498	all
221	551	2451	706	2451	706	2498	551	2498	human
222	730	2469	866	2469	866	2504	730	2504	genes,
223	891	2456	995	2456	995	2494	891	2494	their
224	1016	2462	1227	2462	1227	2508	1016	2508	sequence,
225	1252	2458	1338	2458	1338	2500	1252	2500	and
226	1358	2456	1413	2456	1413	2497	1358	2497	an
227	172	2515	386	2515	386	2568	172	2568	extensive,
228	407	2515	489	2515	489	2568	407	2568	and
229	509	2515	594	2515	594	2568	509	2568	still
230	609	2515	808	2515	808	2568	609	2568	growing,
231	829	2515	1024	2515	1024	2568	829	2568	database
232	1046	2515	1094	2515	1094	2568	1046	2568	of
233	1109	2515	1265	2515	1265	2568	1109	2568	human
234	1284	2515	1415	2515	1415	2568	1284	2568	varia-
235	170	2576	258	2576	258	2628	170	2628	tion
236	282	2576	443	2576	443	2629	282	2629	around
237	464	2578	536	2578	536	2630	464	2630	the
238	558	2578	679	2578	679	2631	558	2631	globe
239	703	2579	785	2579	785	2632	703	2632	and
240	810	2580	861	2580	861	2632	810	2632	its
241	886	2580	1151	2580	1151	2634	886	2634	relationship
242	1173	2583	1220	2583	1220	2634	1173	2634	to
243	1244	2583	1413	2583	1413	2636	1244	2636	disease.
244	170	2640	366	2640	366	2682	170	2682	Genomic
245	397	2641	667	2641	667	2683	397	2683	information
246	694	2643	767	2643	767	2683	694	2683	has
247	797	2643	1029	2643	1029	2685	797	2685	stimulated
248	1059	2645	1129	2645	1129	2685	1059	2685	the
249	1157	2645	1341	2645	1341	2687	1157	2687	creation
250	1367	2647	1421	2647	1421	2687	1367	2687	of
251	167	2701	367	2701	367	2755	167	2755	powerful
252	387	2703	477	2703	477	2756	387	2756	new
253	502	2703	611	2703	611	2757	502	2757	tools
254	632	2705	722	2705	722	2758	632	2758	that
255	745	2705	813	2705	813	2758	745	2758	are
256	835	2706	1036	2706	1036	2759	835	2759	changing
257	1059	2707	1214	2707	1214	2761	1059	2761	human
258	1236	2708	1413	2708	1413	2762	1236	2762	genetics
259	167	2760	351	2760	351	2816	167	2816	research
260	363	2763	448	2763	448	2817	363	2817	and
261	461	2764	634	2764	634	2820	461	2820	medical
262	648	2766	825	2766	825	2822	648	2822	genetics
263	842	2769	1032	2769	1032	2825	842	2825	practice.
264	1048	2772	1335	2772	1335	2830	1048	2830	Throughout,
265	1347	2776	1416	2776	1416	2830	1347	2830	we
266	165	2827	269	2827	269	2881	165	2881	have
267	292	2828	514	2828	514	2883	292	2883	continued
268	541	2831	588	2831	588	2883	541	2883	to
269	612	2831	780	2831	780	2886	612	2886	expand
270	805	2834	877	2834	877	2887	805	2887	the
271	902	2834	1028	2834	1028	2888	902	2888	scope
272	1054	2836	1105	2836	1105	2889	1054	2889	of
273	1124	2837	1196	2837	1196	2890	1124	2890	the
274	1221	2837	1344	2837	1344	2891	1221	2891	book
275	1364	2839	1417	2839	1417	2892	1364	2892	to
276	164	2894	423	2894	423	2947	164	2947	incorporate
277	445	2896	519	2896	519	2947	445	2947	the
278	545	2896	739	2896	739	2949	545	2949	concepts
279	769	2897	819	2897	819	2948	769	2948	of
280	841	2897	1123	2897	1123	2950	841	2950	personalized
281	1153	2899	1292	2899	1292	2951	1153	2951	health
282	1318	2900	1415	2900	1415	2951	1318	2951	care
283	1513	731	1596	731	1596	784	1513	784	and
284	1618	725	1821	725	1821	781	1618	781	precision
285	1844	719	2044	719	2044	775	1844	775	medicine
286	2068	716	2159	716	2159	769	2068	769	into
287	2186	710	2380	710	2380	766	2186	766	Genetics
288	2405	708	2450	708	2450	759	2405	759	in
289	2475	701	2687	701	2687	758	2475	758	Medicine
290	2711	699	2768	699	2768	751	2711	751	by
291	1513	789	1728	789	1728	846	1513	846	providing
292	1738	786	1854	786	1854	840	1738	840	more
293	1862	780	2072	780	2072	836	1862	836	examples
294	2085	776	2245	776	2245	830	2085	830	ofhow
295	2255	769	2466	769	2466	826	2255	826	genomics
296	2480	768	2513	768	2513	819	2480	819	is
297	2529	765	2653	765	2653	819	2529	819	being
298	2664	761	2770	761	2770	815	2664	815	used
299	1513	854	1558	854	1558	904	1513	904	to
300	1577	850	1747	850	1747	902	1577	902	identify
301	1761	847	1833	847	1833	898	1761	898	the
302	1850	840	2149	840	2149	896	1850	896	contributions
303	2167	836	2292	836	2292	888	2167	888	made
304	2311	835	2368	835	2368	885	2311	885	by
305	2383	830	2544	830	2544	883	2383	883	genetic
306	2561	825	2772	825	2772	879	2561	879	variation
307	1514	912	1557	912	1557	964	1514	964	to
308	1575	909	1730	909	1730	963	1575	963	disease
309	1747	903	2041	903	2041	959	1747	959	susceptibility
310	2055	901	2140	901	2140	954	2055	954	and
311	2156	897	2378	897	2378	952	2156	952	treatment
312	2394	892	2626	892	2626	947	2394	947	outcomes.
313	1574	967	1664	967	1664	1019	1574	1019	The
314	1683	964	1801	964	1801	1017	1683	1017	book
315	1821	963	1860	963	1860	1015	1821	1015	is
316	1880	962	1959	962	1959	1014	1880	1014	not
317	1981	959	2176	959	2176	1012	1981	1012	intended
318	2198	957	2247	957	2247	1008	2198	1008	to
319	2273	956	2326	956	2326	1007	2273	1007	be
320	2350	956	2376	956	2376	1006	2350	1006	a
321	2399	950	2700	950	2700	1006	2399	1006	compendium
322	2724	948	2777	948	2777	1000	2724	1000	of
323	1512	1033	1666	1033	1666	1086	1512	1086	genetic
324	1691	1029	1866	1029	1866	1082	1691	1082	diseases
325	1893	1027	1973	1027	1973	1078	1893	1078	nor
326	1998	1025	2033	1025	2033	1076	1998	1076	is
327	2058	1024	2093	1024	2093	1074	2058	1074	it
328	2119	1023	2173	1023	2173	1073	2119	1073	an
329	2200	1016	2493	1016	2493	1072	2200	1072	encyclopedic
330	2519	1013	2688	1013	2688	1065	2519	1065	treatise
331	2712	1011	2774	1011	2774	1061	2712	1061	on
332	1512	1090	1665	1090	1665	1145	1512	1145	human
333	1690	1087	1866	1087	1866	1142	1690	1142	genetics
334	1890	1086	1976	1086	1976	1138	1890	1138	and
335	1998	1081	2208	1081	2208	1137	1998	1137	genomics
336	2234	1080	2279	1080	2279	1132	2234	1132	in
337	2304	1077	2486	1077	2486	1131	2304	1131	general.
338	2510	1073	2678	1073	2678	1128	2510	1128	Rather,
339	2700	1072	2773	1072	2773	1124	2700	1124	the
340	1512	1154	1680	1154	1680	1206	1512	1206	authors
341	1710	1151	1818	1151	1818	1202	1710	1202	hope
342	1846	1149	1936	1149	1936	1200	1846	1200	that
343	1964	1148	2035	1148	2035	1198	1964	1198	the
344	2064	1144	2208	1144	2208	1196	2064	1196	eighth
345	2233	1141	2395	1141	2395	1193	2233	1193	edition
346	2424	1140	2477	1140	2477	1190	2424	1190	of
347	2504	1136	2699	1136	2699	1188	2504	1188	Genetics
348	2729	1134	2775	1134	2775	1184	2729	1184	in
349	1511	1215	1712	1215	1712	1269	1511	1269	Medicine
350	1736	1213	1823	1213	1823	1265	1736	1265	will
351	1843	1209	2015	1209	2015	1263	1843	1263	provide
352	2038	1206	2225	1206	2225	1260	2038	1260	students
353	2249	1203	2356	1203	2356	1256	2249	1256	with
354	2378	1204	2403	1204	2403	1254	2378	1254	a
355	2425	1198	2686	1198	2686	1253	2425	1253	framework
356	2705	1197	2778	1197	2778	1248	2705	1248	for
357	1514	1270	1829	1270	1829	1325	1514	1325	understanding
358	1845	1269	1915	1269	1915	1321	1845	1321	the
359	1930	1268	2028	1268	2028	1321	1930	1321	field
360	2045	1268	2095	1268	2095	1320	2045	1320	of
361	2109	1266	2286	1266	2286	1319	2109	1319	medical
362	2302	1264	2482	1264	2482	1318	2302	1318	genetics
363	2501	1263	2586	1263	2586	1316	2501	1316	and
364	2604	1261	2776	1261	2776	1315	2604	1315	genom-
365	1513	1340	1566	1340	1566	1391	1513	1391	ics
366	1590	1338	1712	1338	1712	1390	1590	1390	while
367	1733	1336	1870	1336	1870	1387	1733	1387	giving
368	1890	1333	2006	1333	2006	1385	1890	1385	them
369	2028	1333	2052	1333	2052	1382	2028	1382	a
370	2077	1330	2188	1330	2188	1382	2077	1382	basis
371	2212	1329	2271	1329	2271	1379	2212	1379	on
372	2293	1327	2435	1327	2435	1378	2293	1378	which
373	2456	1325	2504	1325	2504	1375	2456	1375	to
374	2527	1322	2732	1322	2732	1375	2527	1375	establish
375	2752	1322	2780	1322	2780	1371	2752	1371	a
376	1510	1405	1702	1405	1702	1457	1510	1457	program
377	1736	1404	1788	1404	1788	1452	1736	1452	of
378	1812	1398	2059	1398	2059	1450	1812	1450	continuing
379	2087	1392	2313	1392	2313	1445	2087	1445	education
380	2345	1390	2390	1390	2390	1438	2345	1438	in
381	2422	1387	2508	1387	2508	1437	2422	1437	this
382	2542	1385	2660	1385	2660	1435	2542	1435	area.
383	2688	1382	2780	1382	2780	1431	2688	1431	The
384	1513	1460	1682	1460	1682	1504	1513	1504	Clinical
385	1704	1459	1873	1459	1873	1502	1704	1502	Cases-
386	1880	1457	1968	1457	1968	1500	1880	1500	first
387	1990	1454	2235	1454	2235	1499	1990	1499	introduced
388	2256	1454	2300	1454	2300	1495	2256	1495	in
389	2322	1452	2392	1452	2392	1495	2322	1495	the
390	2415	1451	2531	1451	2531	1494	2415	1494	sixth
391	2549	1449	2710	1449	2710	1492	2549	1492	edition
392	2730	1448	2779	1448	2779	1490	2730	1490	to
393	1511	1520	1787	1520	1787	1576	1511	1576	demonstrate
394	1805	1519	1888	1519	1888	1573	1805	1573	and
395	1907	1517	2107	1517	2107	1572	1907	1572	reinforce
396	2126	1516	2290	1516	2290	1570	2126	1570	general
397	2310	1514	2531	1514	2531	1569	2310	1569	principles
398	2553	1514	2605	1514	2605	1566	2553	1566	of
399	2618	1512	2782	1512	2782	1566	2618	1566	disease
400	1512	1583	1770	1583	1770	1636	1512	1636	inheritance,
401	1791	1580	2092	1580	2092	1634	1791	1634	pathogenesis,
402	2115	1580	2342	1580	2342	1632	2115	1632	diagnosis,
403	2363	1577	2674	1577	2674	1631	2363	1631	management,
404	2694	1576	2783	1576	2783	1629	2694	1629	and
405	1511	1647	1789	1647	1789	1703	1511	1703	counseling-
406	1797	1645	1994	1645	1994	1699	1797	1699	continue
407	2024	1643	2073	1643	2073	1696	2024	1696	to
408	2103	1642	2158	1642	2158	1695	2103	1695	be
409	2186	1641	2244	1641	2244	1694	2186	1694	an
410	2275	1638	2509	1638	2509	1694	2275	1694	important
411	2539	1635	2706	1635	2706	1690	2539	1690	feature
412	2734	1634	2789	1634	2789	1688	2734	1688	of
413	1511	1706	1580	1706	1580	1761	1511	1761	the
414	1603	1705	1734	1705	1734	1760	1603	1760	book.
415	1756	1705	1831	1705	1831	1759	1756	1759	We
416	1851	1703	1957	1703	1957	1759	1851	1759	have
417	1980	1703	2201	1703	2201	1758	1980	1758	expanded
418	2224	1703	2296	1703	2296	1757	2224	1757	the
419	2321	1702	2384	1702	2384	1756	2321	1756	set
420	2410	1702	2462	1702	2462	1756	2410	1756	of
421	2480	1700	2597	1700	2597	1756	2480	1756	cases
422	2623	1701	2675	1701	2675	1755	2623	1755	to
423	2697	1700	2787	1700	2787	1754	2697	1754	add
424	1512	1774	1626	1774	1626	1825	1512	1825	more
425	1647	1772	1845	1772	1845	1823	1647	1823	common
426	1869	1770	2062	1770	2062	1822	1869	1822	complex
427	2087	1768	2295	1768	2295	1820	2087	1820	disorders
428	2320	1768	2369	1768	2369	1817	2320	1817	to
429	2392	1766	2466	1766	2466	1817	2392	1817	the
430	2491	1766	2558	1766	2558	1816	2491	1816	set
431	2581	1766	2632	1766	2632	1815	2581	1815	of
432	2653	1764	2785	1764	2785	1815	2653	1815	cases.
433	1511	1835	1568	1835	1568	1887	1511	1887	To
434	1592	1834	1772	1834	1772	1886	1592	1886	enhance
435	1797	1832	1954	1832	1954	1885	1797	1885	further
436	1976	1832	2048	1832	2048	1883	1976	1883	the
437	2071	1830	2265	1830	2265	1883	2071	1883	teaching
438	2288	1829	2410	1829	2410	1882	2288	1882	value
439	2436	1829	2488	1829	2488	1881	2436	1881	of
440	2506	1828	2585	1828	2585	1880	2506	1880	the
441	2605	1827	2789	1827	2789	1880	2605	1880	Clinical
442	1511	1898	1648	1898	1648	1950	1511	1950	Cases,
443	1675	1898	1741	1898	1741	1949	1675	1949	we
444	1766	1897	1962	1897	1962	1948	1766	1948	continue
445	1988	1897	2035	1897	2035	1947	1988	1947	to
446	2062	1895	2236	1895	2236	1947	2062	1947	provide
447	2265	1895	2290	1895	2290	1945	2265	1945	a
448	2317	1893	2412	1893	2412	1945	2317	1945	case
449	2440	1893	2622	1893	2622	1945	2440	1945	number
450	2648	1891	2786	1891	2786	1943	2648	1943	(high-
451	1509	1956	1659	1956	1659	2013	1509	2013	lighted
452	1681	1956	1723	1956	1723	2011	1681	2011	in
453	1754	1954	1894	1954	1894	2011	1754	2011	green)
454	1915	1952	2173	1952	2173	2010	1915	2010	throughout
455	2194	1951	2265	1951	2265	2008	2194	2008	the
456	2286	1951	2378	1951	2378	2007	2286	2007	text
457	2396	1951	2443	1951	2443	2006	2396	2006	to
458	2465	1949	2599	1949	2599	2006	2465	2006	direct
459	2619	1948	2787	1948	2787	2005	2619	2005	readers
460	1510	2022	1553	2022	1553	2066	1510	2066	to
461	1574	2022	1644	2022	1644	2065	1574	2065	the
462	1665	2020	1758	2020	1758	2065	1665	2065	case
463	1780	2021	1824	2021	1824	2064	1780	2064	in
464	1843	2020	1913	2020	1913	2064	1843	2064	the
465	1937	2019	2114	2019	2114	2064	1937	2064	Clinical
466	2137	2018	2243	2018	2243	2062	2137	2062	Case
467	2265	2017	2428	2017	2428	2062	2265	2062	Studies
468	2451	2016	2615	2016	2615	2061	2451	2061	section
469	2637	2015	2733	2015	2733	2059	2637	2059	that
470	2753	2016	2790	2016	2790	2059	2753	2059	is
471	1511	2083	1689	2083	1689	2134	1511	2134	relevant
472	1703	2083	1751	2083	1751	2134	1703	2134	to
473	1764	2083	1836	2083	1836	2134	1764	2134	the
474	1851	2083	2046	2083	2046	2134	1851	2134	concepts
475	2064	2083	2188	2083	2188	2134	2064	2134	being
476	2205	2083	2418	2083	2418	2134	2205	2134	discussed
477	2436	2083	2481	2083	2481	2134	2436	2134	at
478	2494	2083	2589	2083	2589	2134	2494	2134	that
479	2605	2083	2734	2083	2734	2134	2605	2134	point
480	2747	2083	2793	2083	2793	2134	2747	2134	in
481	1507	2145	1580	2145	1580	2185	1507	2185	the
482	1594	2149	1697	2149	1697	2190	1594	2190	text.
483	1570	2208	1665	2208	1665	2260	1570	2260	Any
484	1679	2208	1855	2208	1855	2260	1679	2260	medical
485	1870	2208	1918	2208	1918	2260	1870	2260	or
486	1934	2208	2093	2208	2093	2260	1934	2260	genetic
487	2109	2208	2354	2208	2354	2260	2109	2260	counseling
488	2367	2208	2555	2208	2555	2260	2367	2260	student,
489	2571	2208	2795	2208	2795	2260	2571	2260	advanced
490	1510	2267	1851	2267	1851	2321	1510	2321	undergraduate,
491	1870	2271	2071	2271	2071	2323	1870	2323	graduate
492	2092	2274	2260	2274	2260	2325	2092	2325	student
493	2279	2276	2325	2276	2325	2325	2279	2325	in
494	2342	2276	2525	2276	2525	2328	2342	2328	genetics
495	2547	2279	2600	2279	2600	2329	2547	2329	or
496	2615	2279	2795	2279	2795	2331	2615	2331	genom-
497	1509	2328	1582	2328	1582	2381	1509	2381	ics,
498	1600	2328	1777	2328	1777	2383	1600	2383	resident
499	1794	2331	1838	2331	1838	2383	1794	2383	in
500	1855	2331	1938	2331	1938	2385	1855	2385	any
501	1955	2332	2053	2332	2053	2386	1955	2386	field
502	2073	2334	2125	2334	2125	2387	2073	2387	of
503	2136	2334	2300	2334	2300	2389	2136	2389	clinical
504	2318	2336	2543	2336	2543	2391	2318	2391	medicine,
505	2561	2339	2801	2339	2801	2395	2561	2395	practicing
506	1509	2392	1735	2392	1735	2449	1509	2449	physician,
507	1758	2395	1807	2395	1807	2451	1758	2451	or
508	1830	2396	1953	2396	1953	2451	1830	2451	allied
509	1974	2397	2152	2397	2152	2454	1974	2454	medical
510	2173	2399	2456	2399	2456	2457	2173	2457	professional
511	2478	2403	2524	2403	2524	2457	2478	2457	in
512	2547	2403	2727	2403	2727	2460	2547	2460	nursing
513	2746	2406	2800	2406	2800	2461	2746	2461	or
514	1509	2457	1693	2457	1693	2512	1509	2512	physical
515	1707	2459	1880	2459	1880	2514	1707	2514	therapy
516	1896	2461	2047	2461	2047	2516	1896	2516	should
517	2062	2463	2152	2463	2152	2516	2062	2516	find
