122	934	1653	981	1653	981	1691	934	1691	so
123	999	1653	1096	1653	1096	1691	999	1691	now
124	1110	1653	1154	1653	1154	1691	1110	1691	as
125	1172	1653	1248	1653	1248	1691	1172	1691	our
126	1262	1653	1418	1653	1418	1691	1262	1691	knowl-
127	190	1707	289	1708	289	1756	190	1755	edge
128	311	1707	362	1707	362	1755	311	1755	of
129	376	1707	550	1708	550	1757	376	1756	genetics
130	574	1709	654	1709	654	1757	574	1757	and
131	678	1709	728	1709	728	1757	678	1757	of
132	744	1710	813	1710	813	1758	744	1758	the
133	836	1710	990	1711	990	1759	836	1758	human
134	1012	1711	1183	1712	1183	1761	1012	1760	genome
135	1205	1712	1241	1712	1241	1760	1205	1760	is
136	1261	1712	1420	1713	1420	1762	1261	1761	rapidly
137	187	1773	401	1773	401	1823	187	1823	becoming
138	414	1773	468	1773	468	1823	414	1823	an
139	481	1773	648	1773	648	1823	481	1823	integral
140	663	1773	752	1773	752	1823	663	1823	part
141	767	1773	815	1773	815	1823	767	1823	of
142	825	1773	963	1773	963	1823	825	1823	public
143	976	1773	1115	1773	1115	1823	976	1823	health
144	1127	1773	1207	1773	1207	1823	1127	1823	and
145	1222	1773	1293	1773	1293	1823	1222	1823	the
146	1302	1773	1419	1773	1419	1823	1302	1823	prac-
147	186	1835	261	1835	261	1876	186	1876	tice
148	281	1835	329	1835	329	1876	281	1876	of
149	341	1835	538	1835	538	1876	341	1876	medicine
150	540	1835	550	1835	550	1876	540	1876	.
151	570	1835	663	1835	663	1876	570	1876	This
152	680	1835	772	1835	772	1876	680	1876	new
153	788	1835	942	1835	942	1876	788	1876	edition
154	959	1835	1008	1835	1008	1876	959	1876	of
155	1023	1835	1211	1835	1211	1876	1023	1876	Genetics
156	1227	1835	1272	1835	1272	1876	1227	1876	in
157	1287	1835	1417	1835	1417	1876	1287	1876	Medi-
158	186	1896	275	1896	275	1949	186	1949	cine
159	271	1896	283	1896	283	1949	271	1949	,
160	301	1896	371	1896	371	1949	301	1949	the
161	385	1896	521	1896	521	1949	385	1949	eighth
162	522	1896	534	1896	534	1949	522	1949	,
163	552	1896	665	1896	665	1949	552	1949	seeks
164	679	1896	725	1896	725	1949	679	1949	to
165	739	1896	858	1896	858	1949	739	1949	fulfill
166	871	1896	940	1896	940	1949	871	1949	the
167	955	1896	1069	1896	1069	1949	955	1949	goals
168	1086	1896	1135	1896	1135	1949	1086	1949	of
169	1145	1896	1214	1896	1214	1949	1145	1949	the
170	1229	1896	1418	1896	1418	1949	1229	1949	previous
171	184	1958	302	1958	302	2008	184	2008	seven
172	318	1958	373	1958	373	2008	318	2008	by
173	384	1958	602	1958	602	2008	384	2008	providing
174	614	1958	667	1958	667	2008	614	2008	an
175	682	1958	868	1958	868	2008	682	2008	accurate
176	881	1958	1114	1958	1114	2008	881	2008	exposition
177	1130	1958	1178	1958	1178	2008	1130	2008	of
178	1188	1958	1256	1958	1256	2008	1188	2008	the
179	1272	1958	1416	1958	1416	2008	1272	2008	funda-
180	182	2018	334	2018	334	2068	182	2068	mental
181	355	2018	566	2018	566	2068	355	2068	principles
182	592	2018	641	2018	641	2068	592	2068	of
183	660	2018	812	2018	812	2068	660	2068	human
184	838	2018	917	2018	917	2068	838	2068	and
185	943	2018	1115	2018	1115	2068	943	2068	medical
186	1136	2018	1313	2018	1313	2068	1136	2068	genetics
187	1335	2018	1417	2018	1417	2068	1335	2068	and
188	181	2081	384	2080	384	2132	181	2133	genomics
189	386	2081	397	2081	397	2132	386	2132	.
190	411	2080	537	2080	537	2132	411	2132	Using
191	549	2080	783	2079	783	2131	549	2132	illustrative
192	795	2079	998	2078	998	2130	795	2131	examples
193	1015	2078	1157	2077	1157	2128	1015	2129	drawn
194	1170	2077	1277	2077	1277	2129	1170	2129	from
195	1288	2077	1414	2077	1414	2128	1288	2128	medi-
196	178	2143	268	2143	268	2193	178	2193	cine
197	267	2143	281	2143	281	2193	267	2193	,
198	302	2143	367	2143	367	2193	302	2193	we
199	387	2143	580	2143	580	2193	387	2193	continue
200	599	2143	646	2143	646	2193	599	2193	to
201	668	2143	897	2143	897	2193	668	2193	emphasize
202	917	2143	987	2143	987	2193	917	2193	the
203	1009	2143	1128	2143	1128	2193	1009	2193	genes
204	1151	2143	1233	2143	1233	2193	1151	2193	and
205	1256	2143	1414	2143	1414	2193	1256	2193	mecha-
206	178	2204	300	2204	300	2254	178	2254	nisms
207	321	2204	534	2204	534	2254	321	2254	operating
208	550	2204	592	2204	592	2254	550	2254	in
209	610	2204	763	2204	763	2254	610	2254	human
210	782	2204	956	2204	956	2254	782	2254	diseases
211	958	2204	969	2204	969	2254	958	2254	.
212	238	2267	369	2267	369	2317	238	2317	Much
213	384	2267	458	2267	458	2317	384	2317	has
214	474	2267	659	2267	659	2317	474	2317	changed
215	658	2267	670	2267	670	2317	658	2317	,
216	686	2267	875	2267	875	2317	686	2317	however
217	871	2267	884	2267	884	2317	871	2317	,
218	901	2267	1008	2267	1008	2317	901	2317	since
219	1022	2267	1091	2267	1091	2317	1022	2317	the
220	1109	2267	1184	2267	1184	2317	1109	2317	last
221	1199	2267	1357	2267	1357	2317	1199	2317	edition
222	1371	2267	1421	2267	1421	2317	1371	2317	of
223	175	2326	253	2327	253	2379	175	2378	this
224	277	2326	390	2327	390	2380	277	2379	book
225	391	2327	406	2327	406	2379	391	2379	.
226	426	2327	512	2328	512	2381	426	2380	The
227	534	2327	651	2328	651	2381	534	2380	rapid
228	671	2328	772	2329	772	2382	671	2381	pace
229	795	2330	844	2330	844	2382	795	2382	of
230	863	2330	1047	2331	1047	2383	863	2382	progress
231	1070	2331	1287	2332	1287	2385	1070	2384	stemming
232	1303	2333	1413	2334	1413	2386	1303	2385	from
233	174	2390	241	2390	241	2440	174	2440	the
234	261	2389	426	2390	426	2441	261	2440	Human
235	448	2390	634	2391	634	2442	448	2441	Genome
236	651	2391	806	2392	806	2443	651	2442	Project
237	826	2391	1013	2392	1013	2443	826	2442	provides
238	1033	2393	1080	2393	1080	2443	1033	2443	us
239	1100	2393	1202	2393	1202	2443	1100	2443	with
240	1220	2393	1245	2393	1245	2443	1220	2443	a
241	1262	2394	1416	2395	1416	2445	1262	2444	refined
242	172	2454	383	2453	383	2499	172	2500	catalogue
243	407	2453	455	2453	455	2498	407	2498	of
244	474	2452	533	2452	533	2498	474	2498	all
245	551	2452	706	2451	706	2497	551	2498	human
246	731	2469	852	2471	851	2504	730	2502	genes
247	852	2472	866	2472	865	2504	851	2504	,
248	891	2456	995	2457	995	2494	891	2493	their
249	1016	2468	1214	2462	1215	2502	1017	2508	sequence
250	1213	2462	1226	2462	1227	2501	1214	2501	,
251	1252	2461	1337	2458	1338	2497	1253	2500	and
252	1358	2458	1412	2456	1413	2495	1359	2497	an
253	172	2515	374	2515	374	2568	172	2568	extensive
254	372	2515	386	2515	386	2568	372	2568	,
255	407	2515	489	2515	489	2568	407	2568	and
256	509	2515	594	2515	594	2568	509	2568	still
257	609	2515	797	2515	797	2568	609	2568	growing
258	794	2515	808	2515	808	2568	794	2568	,
259	829	2515	1024	2515	1024	2568	829	2568	database
260	1046	2515	1094	2515	1094	2568	1046	2568	of
261	1109	2515	1265	2515	1265	2568	1109	2568	human
262	1284	2515	1415	2515	1415	2568	1284	2568	varia-
263	170	2576	258	2577	258	2628	170	2627	tion
264	282	2576	443	2577	443	2629	282	2628	around
265	464	2578	536	2579	536	2630	464	2629	the
266	558	2578	679	2579	679	2631	558	2630	globe
267	703	2579	785	2580	785	2632	703	2631	and
268	810	2580	861	2580	861	2632	810	2632	its
269	886	2580	1151	2582	1151	2634	886	2632	relationship
270	1173	2583	1220	2583	1220	2634	1173	2634	to
271	1244	2583	1403	2584	1403	2636	1244	2635	disease
272	1400	2585	1413	2585	1413	2636	1400	2636	.
273	170	2640	366	2641	366	2682	170	2681	Genomic
274	397	2641	667	2642	667	2683	397	2682	information
275	694	2643	767	2643	767	2683	694	2683	has
276	797	2643	1029	2644	1029	2685	797	2684	stimulated
277	1059	2645	1129	2645	1129	2685	1059	2685	the
278	1157	2645	1341	2646	1341	2687	1157	2686	creation
279	1367	2647	1421	2647	1421	2687	1367	2687	of
280	167	2701	367	2702	367	2755	167	2754	powerful
281	387	2703	477	2704	477	2756	387	2755	new
282	502	2703	611	2704	611	2757	502	2756	tools
283	632	2705	722	2706	722	2758	632	2757	that
284	745	2705	813	2705	813	2758	745	2758	are
285	835	2706	1036	2707	1036	2759	835	2758	changing
286	1059	2707	1214	2708	1214	2761	1059	2760	human
287	1236	2708	1413	2709	1413	2762	1236	2761	genetics
288	168	2760	351	2762	350	2816	167	2814	research
289	364	2763	448	2764	447	2817	363	2816	and
290	462	2764	634	2766	633	2820	461	2818	medical
291	649	2766	825	2768	824	2822	648	2820	genetics
292	843	2769	1019	2771	1018	2825	842	2823	practice
293	1020	2772	1032	2772	1031	2825	1019	2825	.
294	1049	2772	1323	2776	1322	2830	1048	2826	Throughout
295	1321	2776	1335	2776	1334	2829	1320	2829	,
296	1348	2776	1416	2777	1415	2830	1347	2829	we
297	166	2827	269	2828	268	2881	165	2880	have
298	293	2828	514	2830	513	2883	292	2881	continued
299	542	2831	588	2831	587	2883	541	2883	to
300	613	2831	780	2833	779	2886	612	2884	expand
301	806	2834	877	2835	876	2887	805	2886	the
302	903	2834	1028	2835	1027	2888	902	2887	scope
303	1055	2836	1105	2836	1104	2889	1054	2889	of
304	1125	2837	1196	2838	1195	2890	1124	2889	the
305	1222	2837	1344	2838	1343	2891	1221	2890	book
306	1365	2839	1417	2840	1416	2892	1364	2891	to
307	164	2894	423	2895	423	2947	164	2946	incorporate
308	445	2896	519	2896	519	2947	445	2947	the
309	545	2896	739	2897	739	2949	545	2948	concepts
310	769	2897	819	2897	819	2948	769	2948	of
311	841	2897	1123	2898	1123	2950	841	2949	personalized
312	1153	2899	1292	2900	1292	2951	1153	2950	health
313	1318	2900	1415	2900	1415	2951	1318	2951	care
314	1513	733	1595	731	1596	782	1514	784	and
315	1618	730	1820	725	1821	775	1619	781	precision
316	1844	724	2043	719	2044	770	1845	775	medicine
317	2068	718	2158	716	2159	767	2069	769	into
318	2186	715	2379	710	2380	761	2187	766	Genetics
319	2405	709	2449	708	2450	758	2406	759	in
320	2475	707	2686	701	2687	752	2476	758	Medicine
321	2711	701	2767	699	2768	749	2712	751	by
322	1513	795	1727	789	1728	840	1514	846	providing
323	1738	789	1853	786	1854	837	1739	840	more
324	1862	786	2071	780	2072	830	1863	836	examples
325	2085	780	2137	779	2138	829	2086	830	of
326	2143	779	2244	776	2245	826	2144	829	how
327	2255	775	2465	769	2466	820	2256	826	genomics
328	2480	769	2512	768	2513	818	2481	819	is
329	2529	768	2652	765	2653	816	2530	819	being
330	2664	764	2769	761	2770	812	2665	815	used
331	1513	855	1557	854	1558	903	1514	904	to
332	1577	854	1746	850	1747	898	1578	902	identify
333	1761	849	1832	847	1833	896	1762	898	the
334	1850	847	2148	840	2149	889	1851	896	contributions
335	2167	839	2291	836	2292	885	2168	888	made
336	2311	836	2367	835	2368	884	2312	885	by
337	2383	834	2543	830	2544	879	2384	883	genetic
338	2561	830	2771	825	2772	874	2562	879	variation
339	1514	913	1556	912	1557	963	1515	964	to
340	1575	912	1729	909	1730	960	1576	963	disease
341	1747	909	2040	903	2041	953	1748	959	susceptibility
342	2055	903	2139	901	2140	952	2056	954	and
343	2156	901	2377	897	2378	948	2157	952	treatment
344	2394	896	2614	892	2615	943	2395	947	outcomes
345	2613	893	2625	893	2626	943	2614	943	.
346	1574	968	1663	967	1664	1018	1575	1019	The
347	1683	966	1800	964	1801	1015	1684	1017	book
348	1821	964	1859	963	1860	1014	1822	1015	is
349	1880	963	1958	962	1959	1013	1881	1014	not
350	1981	962	2175	959	2176	1009	1982	1012	intended
351	2198	958	2246	957	2247	1007	2199	1008	to
352	2273	957	2325	956	2326	1006	2274	1007	be
353	2350	956	2375	956	2376	1006	2351	1006	a
354	2399	955	2699	950	2700	1001	2400	1006	compendium
355	2724	949	2776	948	2777	999	2725	1000	of
356	1512	1036	1665	1033	1666	1083	1513	1086	genetic
357	1691	1033	1865	1029	1866	1078	1692	1082	diseases
358	1893	1029	1972	1027	1973	1076	1894	1078	nor
359	1998	1026	2032	1025	2033	1075	1999	1076	is
360	2058	1025	2092	1024	2093	1073	2059	1074	it
361	2119	1024	2172	1023	2173	1072	2120	1073	an
362	2200	1022	2492	1016	2493	1066	2201	1072	encyclopedic
363	2519	1016	2687	1013	2688	1062	2520	1065	treatise
364	2712	1012	2773	1011	2774	1060	2713	1061	on
365	1512	1093	1664	1090	1665	1142	1513	1145	human
366	1690	1090	1865	1087	1866	1139	1691	1142	genetics
367	1890	1087	1975	1086	1976	1137	1891	1138	and
368	1998	1085	2207	1081	2208	1133	1999	1137	genomics
369	2234	1081	2278	1080	2279	1131	2235	1132	in
370	2304	1080	2470	1077	2471	1128	2305	1131	general
371	2471	1077	2485	1077	2486	1128	2472	1128	.
372	2510	1076	2667	1073	2668	1125	2511	1128	Rather
373	2662	1074	2677	1074	2678	1125	2663	1125	,
374	2700	1073	2772	1072	2773	1123	2701	1124	the
375	1512	1157	1679	1154	1680	1203	1513	1206	authors
376	1710	1153	1817	1151	1818	1200	1711	1202	hope
377	1846	1151	1935	1149	1936	1198	1847	1200	that
378	1964	1149	2034	1148	2035	1197	1965	1198	the
379	2064	1147	2207	1144	2208	1193	2065	1196	eighth
380	2233	1144	2394	1141	2395	1190	2234	1193	edition
381	2424	1141	2476	1140	2477	1189	2425	1190	of
382	2504	1139	2698	1136	2699	1185	2505	1188	Genetics
383	2729	1135	2774	1134	2775	1183	2730	1184	in
384	1511	1218	1711	1215	1712	1266	1512	1269	Medicine
385	1736	1214	1822	1213	1823	1264	1737	1265	will
386	1843	1212	2014	1209	2015	1260	1844	1263	provide
387	2038	1209	2224	1206	2225	1257	2039	1260	students
388	2249	1205	2355	1203	2356	1254	2250	1256	with
389	2378	1204	2402	1204	2403	1254	2379	1254	a
390	2425	1202	2685	1198	2686	1248	2426	1253	framework
391	2705	1198	2777	1197	2778	1247	2706	1248	for
392	1514	1273	1829	1270	1829	1322	1514	1325	understanding
393	1845	1270	1915	1269	1915	1320	1845	1321	the
394	1930	1269	2028	1268	2028	1320	1930	1321	field
395	2045	1268	2095	1268	2095	1320	2045	1320	of
396	2109	1268	2286	1266	2286	1317	2109	1319	medical
397	2302	1266	2482	1264	2482	1316	2302	1318	genetics
398	2501	1264	2586	1263	2586	1315	2501	1316	and
399	2604	1263	2776	1261	2776	1313	2604	1315	genom-
400	1513	1341	1565	1340	1566	1390	1514	1391	ics
401	1590	1340	1711	1338	1712	1388	1591	1390	while
402	1733	1338	1869	1336	1870	1385	1734	1387	giving
403	1890	1335	2005	1333	2006	1383	1891	1385	them
404	2028	1333	2051	1333	2052	1382	2029	1382	a
405	2077	1332	2187	1330	2188	1380	2078	1382	basis
406	2212	1330	2270	1329	2271	1378	2213	1379	on
407	2293	1329	2434	1327	2435	1376	2294	1378	which
408	2456	1326	2503	1325	2504	1374	2457	1375	to
409	2527	1325	2731	1322	2732	1372	2528	1375	establish
410	2752	1322	2779	1322	2780	1371	2753	1371	a
411	1510	1409	1701	1405	1702	1453	1511	1457	program
412	1736	1405	1787	1404	1788	1451	1737	1452	of
413	1812	1403	2058	1398	2059	1445	1813	1450	continuing
414	2087	1397	2312	1392	2313	1440	2088	1445	education
415	2345	1391	2389	1390	2390	1437	2346	1438	in
416	2422	1389	2507	1387	2508	1435	2423	1437	this
417	2542	1387	2640	1385	2641	1433	2543	1435	area
418	2640	1385	2659	1385	2660	1432	2641	1432	.
419	2688	1384	2779	1382	2780	1429	2689	1431	The
420	1513	1462	1682	1460	1682	1502	1513	1504	Clinical
421	1704	1460	1828	1459	1828	1501	1704	1502	Cases
422	1828	1459	1873	1459	1873	1499	1828	1500	-
423	1880	1458	1968	1457	1968	1499	1880	1500	first
424	1990	1457	2235	1454	2235	1496	1990	1499	introduced
425	2256	1454	2300	1454	2300	1495	2256	1495	in
426	2322	1453	2392	1452	2392	1494	2322	1495	the
427	2415	1452	2531	1451	2531	1493	2415	1494	sixth
428	2549	1451	2710	1449	2710	1490	2549	1492	edition
429	2730	1449	2779	1448	2779	1489	2730	1490	to
430	1511	1523	1787	1520	1787	1573	1511	1576	demonstrate
431	1805	1520	1888	1519	1888	1572	1805	1573	and
432	1907	1519	2107	1517	2107	1570	1907	1572	reinforce
433	2126	1517	2290	1516	2290	1569	2126	1570	general
434	2310	1516	2531	1514	2531	1567	2310	1569	principles
435	2553	1514	2605	1514	2605	1566	2553	1566	of
436	2618	1513	2782	1512	2782	1565	2618	1566	disease
437	1512	1584	1756	1583	1756	1635	1512	1636	inheritance
438	1757	1583	1770	1583	1770	1634	1757	1634	,
439	1791	1582	2078	1580	2078	1632	1791	1634	pathogenesis
440	2081	1581	2092	1581	2092	1632	2081	1632	,
441	2115	1581	2326	1580	2326	1631	2115	1632	diagnosis
442	2329	1580	2342	1580	2342	1631	2329	1631	,
443	2363	1579	2665	1577	2665	1629	2363	1631	management
444	2659	1578	2674	1578	2674	1629	2659	1629	,
445	2694	1577	2783	1576	2783	1628	2694	1629	and
446	1511	1650	1746	1647	1747	1700	1512	1703	counseling
447	1746	1648	1788	1647	1789	1699	1747	1700	-
448	1797	1647	1993	1645	1994	1697	1798	1699	continue
449	2024	1644	2072	1643	2073	1695	2025	1696	to
450	2103	1643	2157	1642	2158	1694	2104	1695	be
451	2186	1642	2243	1641	2244	1693	2187	1694	an
452	2275	1641	2508	1638	2509	1691	2276	1694	important
453	2539	1637	2705	1635	2706	1688	2540	1690	feature
454	2734	1635	2788	1634	2789	1687	2735	1688	of
455	1511	1706	1580	1706	1580	1761	1511	1761	the
456	1603	1706	1720	1705	1720	1759	1603	1760	book
457	1719	1705	1734	1705	1734	1759	1719	1759	.
458	1756	1705	1831	1705	1831	1759	1756	1759	We
459	1851	1704	1957	1703	1957	1758	1851	1759	have
460	1980	1704	2201	1703	2201	1757	1980	1758	expanded
461	2224	1703	2296	1703	2296	1757	2224	1757	the
462	2321	1702	2384	1702	2384	1756	2321	1756	set
463	2410	1702	2462	1702	2462	1756	2410	1756	of
464	2480	1701	2597	1700	2597	1755	2480	1756	cases
465	2623	1701	2675	1701	2675	1755	2623	1755	to
466	2697	1700	2787	1700	2787	1754	2697	1754	add
467	1512	1775	1626	1774	1626	1824	1512	1825	more
468	1647	1774	1845	1772	1845	1821	1647	1823	common
469	1869	1772	2062	1770	2062	1820	1869	1822	complex
470	2087	1770	2295	1768	2295	1818	2087	1820	disorders
471	2320	1768	2369	1768	2369	1817	2320	1817	to
472	2392	1767	2466	1766	2466	1816	2392	1817	the
473	2491	1767	2558	1766	2558	1815	2491	1816	set
474	2581	1766	2632	1766	2632	1815	2581	1815	of
475	2653	1765	2771	1764	2771	1814	2653	1815	cases
476	2772	1764	2785	1764	2785	1813	2772	1813	.
477	1511	1835	1568	1835	1568	1887	1511	1887	To
478	1592	1835	1772	1834	1772	1885	1592	1886	enhance
479	1797	1833	1954	1832	1954	1884	1797	1885	further
480	1976	1832	2048	1832	2048	1883	1976	1883	the
481	2071	1831	2265	1830	2265	1882	2071	1883	teaching
482	2288	1830	2410	1829	2410	1881	2288	1882	value
483	2436	1829	2488	1829	2488	1881	2436	1881	of
484	2506	1829	2585	1828	2585	1879	2506	1880	the
485	2605	1828	2789	1827	2789	1879	2605	1880	Clinical
486	1511	1899	1635	1898	1635	1949	1511	1950	Cases
487	1635	1899	1648	1899	1648	1949	1635	1949	,
488	1675	1898	1741	1898	1741	1949	1675	1949	we
489	1766	1898	1962	1897	1962	1947	1766	1948	continue
490	1988	1897	2035	1897	2035	1947	1988	1947	to
491	2062	1896	2236	1895	2236	1946	2062	1947	provide
492	2265	1895	2290	1895	2290	1945	2265	1945	a
493	2317	1894	2412	1893	2412	1944	2317	1945	case
494	2440	1894	2622	1893	2622	1944	2440	1945	number
495	2648	1893	2666	1893	2666	1943	2648	1943	(
496	2668	1892	2786	1891	2786	1942	2668	1943	high-
497	1509	1957	1659	1956	1659	2012	1509	2013	lighted
498	1681	1956	1723	1956	1723	2011	1681	2011	in
499	1754	1955	1876	1954	1876	2010	1754	2011	green
500	1880	1955	1894	1955	1894	2010	1880	2010	)
501	1915	1954	2173	1952	2173	2008	1915	2010	throughout
502	2194	1952	2265	1951	2265	2007	2194	2008	the
503	2286	1952	2378	1951	2378	2006	2286	2007	text
504	2396	1951	2443	1951	2443	2006	2396	2006	to
505	2465	1950	2599	1949	2599	2005	2465	2006	direct
506	2619	1949	2787	1948	2787	2004	2619	2005	readers
507	1510	2022	1553	2022	1553	2066	1510	2066	to
508	1574	2022	1644	2022	1644	2065	1574	2065	the
509	1665	2021	1758	2020	1758	2064	1665	2065	case
510	1780	2021	1824	2021	1824	2064	1780	2064	in
511	1843	2020	1913	2020	1913	2064	1843	2064	the
512	1937	2020	2114	2019	2114	2063	1937	2064	Clinical
513	2137	2019	2243	2018	2243	2061	2137	2062	Case
514	2265	2018	2428	2017	2428	2061	2265	2062	Studies
515	2451	2017	2615	2016	2615	2060	2451	2061	section
516	2637	2016	2733	2015	2733	2058	2637	2059	that
517	2753	2016	2790	2016	2790	2059	2753	2059	is
518	1511	2083	1689	2083	1689	2134	1511	2134	relevant
519	1703	2083	1751	2083	1751	2134	1703	2134	to
520	1764	2083	1836	2083	1836	2134	1764	2134	the
521	1851	2083	2046	2083	2046	2134	1851	2134	concepts
522	2064	2083	2188	2083	2188	2134	2064	2134	being
523	2205	2083	2418	2083	2418	2134	2205	2134	discussed
524	2436	2083	2481	2083	2481	2134	2436	2134	at
525	2494	2083	2589	2083	2589	2134	2494	2134	that
